,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
66,Betriebe,67,......0081 Bachs,32,25,23,582.0,552.0,605.0
67,Betriebe,68,......0082 Boppelsen,18,15,12,847.0,1229.0,1327.0
68,Betriebe,69,......0083 Buchs (ZH),22,18,11,4029.0,5000.0,6359.0
69,Betriebe,70,......0084 Dällikon,16,12,10,2888.0,3451.0,4080.0
70,Betriebe,71,......0085 Dänikon,9,10,8,1722.0,1776.0,1884.0
71,Betriebe,72,......0086 Dielsdorf,12,12,8,4459.0,4974.0,5992.0
72,Betriebe,73,......0087 Hüttikon,10,11,7,528.0,611.0,920.0
73,Betriebe,74,......0088 Neerach,24,19,15,2069.0,2723.0,3128.0
74,Betriebe,75,......0089 Niederglatt,14,12,10,3438.0,4232.0,4914.0
75,Betriebe,76,......0090 Niederhasli,40,33,25,6635.0,7807.0,9195.0
76,Betriebe,77,......0091 Niederweningen,22,20,21,1728.0,2458.0,2930.0
77,Betriebe,78,......0092 Oberglatt,20,15,8,4667.0,5407.0,6981.0
78,Betriebe,79,......0093 Oberweningen,10,10,7,1325.0,1510.0,1786.0
79,Betriebe,80,......0094 Otelfingen,24,14,10,1693.0,2282.0,2837.0
80,Betriebe,81,......0095 Regensberg,5,5,5,492.0,455.0,472.0
81,Betriebe,82,......0096 Regensdorf,29,23,21,13514.0,15652.0,18191.0
82,Betriebe,83,......0097 Rümlang,31,29,23,5245.0,6017.0,8026.0
83,Betriebe,84,......0098 Schleinikon,20,16,12,615.0,703.0,726.0
84,Betriebe,85,......0099 Schöfflisdorf,10,9,8,1083.0,1163.0,1394.0
85,Betriebe,86,......0100 Stadel,48,39,35,1531.0,1882.0,2227.0
86,Betriebe,87,......0101 Steinmaur,40,33,29,2792.0,2995.0,3464.0
87,Betriebe,88,......0102 Weiach,20,14,11,904.0,966.0,1483.0
88,Betriebe,89,>> Bezirk Hinwil,665,553,466,74006.0,81715.0,94322.0
89,Betriebe,90,......0111 Bäretswil,80,72,58,3995.0,4465.0,5060.0
90,Betriebe,91,......0112 Bubikon,54,43,33,5014.0,5976.0,7115.0
91,Betriebe,92,......0113 Dürnten,52,41,35,5856.0,6278.0,7530.0
92,Betriebe,93,......0114 Fischenthal,70,62,51,1938.0,2087.0,2480.0
93,Betriebe,94,......0115 Gossau (ZH),76,59,49,8147.0,9193.0,9827.0
94,Betriebe,95,......0116 Grüningen,57,47,39,2742.0,2832.0,3401.0
95,Betriebe,96,......0117 Hinwil,90,68,64,8849.0,9680.0,11095.0
96,Betriebe,97,......0118 Rüti (ZH),29,26,21,10732.0,11428.0,12086.0
97,Betriebe,98,......0119 Seegräben,18,15,14,1222.0,1224.0,1443.0
98,Betriebe,99,......0120 Wald (ZH),108,92,77,8382.0,8826.0,9645.0
99,Betriebe,100,......0121 Wetzikon (ZH),31,28,25,17129.0,19726.0,24640.0
100,Betriebe,101,>> Bezirk Horgen,334,286,244,103344.0,109670.0,123566.0
101,Betriebe,102,......0131 Adliswil,4,3,3,15426.0,15761.0,18742.0
102,Betriebe,103,......0134 Hütten,40,34,30,840.0,880.0,900.0
103,Betriebe,104,......0135 Kilchberg (ZH),4,3,2,6979.0,7173.0,8380.0
104,Betriebe,105,......0136 Langnau am Albis,14,13,9,6474.0,6848.0,7502.0
105,Betriebe,106,......0137 Oberrieden,7,2,0,4406.0,4906.0,5035.0
106,Betriebe,107,......0138 Richterswil,36,29,23,9778.0,11488.0,13352.0
107,Betriebe,108,......0139 Rüschlikon,2,3,1,4597.0,5009.0,5744.0
108,Betriebe,109,......0140 Schönenberg (ZH),65,52,44,1728.0,1937.0,1849.0
109,Betriebe,110,......0141 Thalwil,2,2,2,15512.0,16296.0,17789.0
110,Betriebe,111,......0142 Wädenswil,77,71,69,19217.0,19404.0,21797.0
111,Betriebe,112,......0295 Horgen,83,74,61,,,
112,Betriebe,113,>> Bezirk Meilen,289,243,207,81674.0,92508.0,102280.0
113,Betriebe,114,......0151 Erlenbach (ZH),5,4,3,4300.0,5108.0,5517.0
114,Betriebe,115,......0152 Herrliberg,24,20,17,4909.0,5638.0,6300.0
115,Betriebe,116,......0153 Hombrechtikon,85,76,68,6938.0,7649.0,8620.0
116,Betriebe,117,......0154 Küsnacht (ZH),36,29,23,12262.0,12895.0,14192.0
117,Betriebe,118,......0155 Männedorf,19,11,10,7717.0,9591.0,10830.0
118,Betriebe,119,......0156 Meilen,36,32,26,10904.0,12018.0,13762.0
119,Betriebe,120,......0157 Oetwil am See,32,25,18,3759.0,4377.0,4743.0
120,Betriebe,121,......0158 Stäfa,27,25,25,10885.0,13019.0,14291.0
121,Betriebe,122,......0159 Uetikon am See,14,12,11,4056.0,5446.0,6076.0
122,Betriebe,123,......0160 Zumikon,3,2,1,4597.0,4884.0,5158.0
123,Betriebe,124,......0161 Zollikon,8,7,5,11347.0,11883.0,12791.0
124,Betriebe,125,>> Bezirk Pfäffikon,477,391,335,48129.0,52721.0,59504.0
125,Betriebe,126,......0172 Fehraltorf,30,25,22,4583.0,5077.0,6361.0
126,Betriebe,127,......0173 Hittnau,38,31,27,2611.0,3209.0,3604.0
127,Betriebe,128,......0176 Lindau,29,28,22,3514.0,4654.0,5489.0
128,Betriebe,129,......0177 Pfäffikon,60,50,42,9043.0,9971.0,11774.0
129,Betriebe,130,......0178 Russikon,46,36,32,3648.0,3823.0,4361.0
130,Betriebe,131,......0180 Weisslingen,36,28,25,2829.0,3038.0,3278.0
131,Betriebe,132,......0181 Wila,25,22,19,1747.0,1874.0,1947.0
132,Betriebe,133,......0182 Wildberg,35,30,25,899.0,888.0,985.0
133,Betriebe,134,......0296 Illnau-Effretikon,92,76,64,14651.0,15660.0,16796.0
134,Betriebe,135,......0297 Bauma,86,65,57,4604.0,4527.0,4909.0
135,Betriebe,136,>> Bezirk Uster,367,295,243,99413.0,111722.0,129490.0
136,Betriebe,137,......0191 Dübendorf,26,19,14,20911.0,22915.0,27689.0
137,Betriebe,138,......0192 Egg,75,57,50,6931.0,7858.0,8405.0
138,Betriebe,139,......0193 Fällanden,16,10,9,6463.0,6962.0,8417.0
139,Betriebe,140,......0194 Greifensee,6,5,4,4916.0,5059.0,5381.0
140,Betriebe,141,......0195 Maur,56,43,36,7885.0,9040.0,10067.0
141,Betriebe,142,......0196 Mönchaltorf,33,31,27,3271.0,3207.0,3701.0
142,Betriebe,143,......0197 Schwerzenbach,10,9,9,4091.0,4126.0,5069.0
143,Betriebe,144,......0198 Uster,82,69,53,26580.0,30144.0,34319.0
144,Betriebe,145,......0199 Volketswil,38,30,27,13106.0,15465.0,18582.0
145,Betriebe,146,......0200 Wangen-Brüttisellen,25,22,14,5259.0,6946.0,7860.0
146,Betriebe,147,>> Bezirk Winterthur,727,634,494,130975.0,143388.0,166087.0
147,Betriebe,148,......0211 Altikon,36,32,20,602.0,623.0,658.0
148,Betriebe,149,......0213 Brütten,27,24,19,1656.0,1857.0,2030.0
149,Betriebe,150,......0214 Dägerlen,32,32,28,797.0,954.0,999.0
150,Betriebe,151,......0215 Dättlikon,12,9,9,527.0,622.0,781.0
151,Betriebe,152,......0216 Dinhard,29,25,20,1259.0,1343.0,1534.0
152,Betriebe,153,......0218 Ellikon an der Thur,26,20,17,720.0,818.0,891.0
153,Betriebe,154,......0219 Elsau,29,27,21,2692.0,3145.0,3558.0
154,Betriebe,155,......0220 Hagenbuch,32,28,20,998.0,1092.0,1095.0
155,Betriebe,156,......0221 Hettlingen,25,23,22,1993.0,2902.0,3168.0
156,Betriebe,157,......0223 Neftenbach,53,52,42,4348.0,4627.0,5564.0
157,Betriebe,158,......0224 Pfungen,7,7,5,2453.0,2629.0,3769.0
158,Betriebe,159,......0225 Rickenbach (ZH),30,26,19,1961.0,2463.0,2701.0
159,Betriebe,160,......0226 Schlatt (ZH),28,27,19,620.0,658.0,745.0
160,Betriebe,161,......0227 Seuzach,21,15,14,5895.0,6642.0,7265.0
161,Betriebe,162,......0228 Turbenthal,60,60,51,4126.0,4091.0,4681.0
162,Betriebe,163,......0230 Winterthur,104,73,57,87467.0,94709.0,109775.0
163,Betriebe,164,......0231 Zell (ZH),34,30,24,4328.0,4760.0,5756.0
164,Betriebe,165,......0294 Elgg,54,47,37,,,
165,Betriebe,166,......0298 Wiesendangen,88,77,50,4660.0,5319.0,6296.0
166,Betriebe,167,>> Bezirk Dietikon,125,95,78,69731.0,75111.0,89773.0
167,Betriebe,168,......0241 Aesch (ZH),21,20,16,978.0,983.0,1275.0
168,Betriebe,169,......0242 Birmensdorf (ZH),27,22,16,4775.0,5574.0,6313.0
169,Betriebe,170,......0243 Dietikon,12,8,6,20674.0,22387.0,27076.0
170,Betriebe,171,......0244 Geroldswil,6,2,1,4598.0,4423.0,4958.0
171,Betriebe,172,......0245 Oberengstringen,3,3,1,5760.0,6213.0,6611.0
172,Betriebe,173,......0246 Oetwil an der Limmat,4,3,2,2097.0,2193.0,2451.0
173,Betriebe,174,......0247 Schlieren,8,6,5,12779.0,13439.0,18749.0
174,Betriebe,175,......0248 Uitikon,7,6,6,3166.0,3747.0,4155.0
175,Betriebe,176,......0249 Unterengstringen,6,4,4,2688.0,2914.0,3758.0
176,Betriebe,177,......0250 Urdorf,14,7,9,8632.0,9198.0,9657.0
177,Betriebe,178,......0251 Weiningen (ZH),17,14,12,3584.0,4040.0,4770.0
178,Betriebe,179,>> Bezirk Zürich,57,47,41,341250.0,350125.0,402762.0
179,Betriebe,180,......0261 Zürich,57,47,41,341250.0,350125.0,402762.0
180,Betriebe,181,- Bern / Berne,15455,12625,10561,940928.0,958897.0,1026513.0
181,Betriebe,182,>> Arrondissement administratif Jura bernois,798,677,588,51309.0,51374.0,53767.0
182,Betriebe,183,......0431 Corgémont,32,25,22,1538.0,1518.0,1669.0
183,Betriebe,184,......0432 Cormoret,13,10,9,561.0,514.0,480.0
184,Betriebe,185,......0433 Cortébert,19,18,18,724.0,724.0,700.0
185,Betriebe,186,......0434 Courtelary,26,24,20,1123.0,1199.0,1366.0
186,Betriebe,187,......0435 La Ferrière,36,32,29,514.0,551.0,542.0
187,Betriebe,188,......0437 Mont-Tramelan,15,14,13,145.0,125.0,116.0
188,Betriebe,189,......0438 Orvin,23,22,21,1189.0,1227.0,1211.0
189,Betriebe,190,......0441 Renan (BE),34,28,22,830.0,824.0,905.0
190,Betriebe,191,......0442 Romont (BE),10,8,8,189.0,195.0,195.0
191,Betriebe,192,......0443 Saint-Imier,24,23,21,4654.0,4713.0,5121.0
192,Betriebe,193,......0444 Sonceboz-Sombeval,14,13,12,1590.0,1740.0,1922.0
193,Betriebe,194,......0445 Sonvilier,52,45,41,1086.0,1154.0,1266.0
194,Betriebe,195,......0446 Tramelan,54,47,37,4364.0,4269.0,4565.0
195,Betriebe,196,......0448 Villeret,15,14,12,932.0,930.0,932.0
196,Betriebe,197,......0449 Sauge,12,8,6,831.0,801.0,834.0
197,Betriebe,198,......0450 Péry-La Heutte,15,11,8,1868.0,1820.0,1919.0
198,Betriebe,199,......0681 Belprahon,4,3,2,321.0,325.0,302.0
199,Betriebe,200,......0683 Champoz,13,12,13,161.0,159.0,159.0
200,Betriebe,201,......0687 Corcelles (BE),9,8,6,221.0,237.0,203.0
201,Betriebe,202,......0690 Court,28,23,18,1426.0,1356.0,1408.0
202,Betriebe,203,......0691 Crémines,10,7,5,553.0,542.0,532.0
203,Betriebe,204,......0692 Eschert,9,7,5,331.0,369.0,389.0
204,Betriebe,205,......0694 Grandval,15,9,6,364.0,348.0,387.0
205,Betriebe,206,......0696 Loveresse,7,6,5,322.0,316.0,326.0
206,Betriebe,207,......0700 Moutier,22,15,15,7914.0,7479.0,7586.0
207,Betriebe,208,......0701 Perrefitte,9,8,8,527.0,496.0,450.0
208,Betriebe,209,......0703 Reconvilier,13,10,7,2322.0,2265.0,2347.0
209,Betriebe,210,......0704 Roches (BE),6,6,5,237.0,235.0,210.0
210,Betriebe,211,......0706 Saicourt,22,19,17,632.0,582.0,616.0
211,Betriebe,212,......0707 Saules (BE),10,7,8,166.0,150.0,157.0
212,Betriebe,213,......0708 Schelten,9,8,8,51.0,50.0,37.0
213,Betriebe,214,......0709 Seehof,13,13,11,77.0,78.0,65.0
214,Betriebe,215,......0711 Sorvilier,10,10,6,292.0,269.0,285.0
215,Betriebe,216,......0713 Tavannes,23,20,20,3197.0,3395.0,3597.0
216,Betriebe,217,......0715 Rebévelier,7,7,7,42.0,50.0,43.0
217,Betriebe,218,......0716 Petit-Val,45,41,35,423.0,428.0,410.0
218,Betriebe,219,......0717 Valbirse,37,25,20,3911.0,3837.0,4032.0
219,Betriebe,220,......0723 La Neuveville,12,18,17,3162.0,3444.0,3693.0
220,Betriebe,221,......0724 Nods,33,24,20,630.0,728.0,740.0
221,Betriebe,222,......0726 Plateau de Diesse,38,29,25,1889.0,1932.0,2050.0
222,Betriebe,223,>> Verwaltungskreis Biel/Bienne,240,234,185,89845.0,90251.0,99674.0
223,Betriebe,224,......0371 Biel/Bienne,9,8,6,50251.0,49038.0,54456.0
224,Betriebe,225,......0372 Evilard,9,7,6,2325.0,2325.0,2601.0
225,Betriebe,226,......0387 Lengnau (BE),19,13,8,4580.0,4475.0,5071.0
226,Betriebe,227,......0390 Meinisberg,14,12,10,1155.0,1232.0,1311.0
227,Betriebe,228,......0392 Pieterlen,13,11,10,3353.0,3347.0,4169.0
228,Betriebe,229,......0731 Aegerten,4,4,2,1748.0,1648.0,2011.0
229,Betriebe,230,......0732 Bellmund,13,11,10,1137.0,1336.0,1619.0
230,Betriebe,231,......0733 Brügg,9,6,6,3990.0,3980.0,4283.0
231,Betriebe,232,......0739 Ipsach,6,4,2,3106.0,3695.0,4015.0
232,Betriebe,233,......0740 Ligerz,20,28,23,498.0,516.0,550.0
233,Betriebe,234,......0742 Mörigen,9,9,9,758.0,848.0,858.0
234,Betriebe,235,......0743 Nidau,0,0,0,6784.0,6650.0,6891.0
235,Betriebe,236,......0744 Orpund,9,7,6,2519.0,2612.0,2727.0
236,Betriebe,237,......0745 Port,6,4,4,2750.0,3200.0,3532.0
237,Betriebe,238,......0746 Safnern,21,18,12,1778.0,1808.0,1912.0
238,Betriebe,239,......0747 Scheuren,10,9,7,356.0,455.0,451.0
239,Betriebe,240,......0748 Schwadernau,20,17,15,616.0,633.0,673.0
240,Betriebe,241,......0750 Sutz-Lattrigen,12,12,11,1043.0,1302.0,1390.0
241,Betriebe,242,......0756 Twann-Tüscherz,37,54,38,1098.0,1151.0,1154.0
242,Betriebe,243,>> Verwaltungskreis Seeland,1305,1070,891,61919.0,66182.0,73239.0
243,Betriebe,244,......0301 Aarberg,24,22,18,3416.0,3954.0,4527.0
244,Betriebe,245,......0302 Bargen (BE),35,29,24,906.0,934.0,1004.0
245,Betriebe,246,......0303 Grossaffoltern,72,61,53,2741.0,2824.0,3005.0
246,Betriebe,247,......0304 Kallnach,64,46,39,1758.0,1806.0,1910.0
247,Betriebe,248,......0305 Kappelen,35,31,29,933.0,1135.0,1475.0
248,Betriebe,249,......0306 Lyss,28,21,14,12074.0,12933.0,14706.0
249,Betriebe,250,......0309 Radelfingen,52,42,42,1240.0,1222.0,1240.0
250,Betriebe,251,......0310 Rapperswil (BE),107,89,77,2393.0,2552.0,2608.0
251,Betriebe,252,......0311 Schüpfen,78,63,56,3116.0,3262.0,3719.0
252,Betriebe,253,......0312 Seedorf (BE),97,76,60,2856.0,2947.0,3097.0
253,Betriebe,254,......0381 Arch,16,14,12,1465.0,1570.0,1540.0
254,Betriebe,255,......0382 Büetigen,11,9,9,648.0,783.0,859.0
255,Betriebe,256,......0383 Büren an der Aare,44,33,28,3315.0,3195.0,3596.0
256,Betriebe,257,......0385 Diessbach bei Büren,23,20,18,827.0,844.0,992.0
257,Betriebe,258,......0386 Dotzigen,12,11,7,1368.0,1325.0,1501.0
258,Betriebe,259,......0388 Leuzigen,37,31,23,1155.0,1175.0,1250.0
259,Betriebe,260,......0389 Meienried,5,5,3,65.0,52.0,53.0
260,Betriebe,261,......0391 Oberwil bei Büren,26,23,20,760.0,782.0,832.0
261,Betriebe,262,......0393 Rüti bei Büren,25,21,17,947.0,828.0,848.0
262,Betriebe,263,......0394 Wengi,34,27,23,536.0,611.0,592.0
263,Betriebe,264,......0491 Brüttelen,30,24,15,602.0,602.0,590.0
264,Betriebe,265,......0492 Erlach,9,12,9,1126.0,1143.0,1450.0
265,Betriebe,266,......0493 Finsterhennen,24,17,13,408.0,490.0,586.0
266,Betriebe,267,......0494 Gals,23,17,15,625.0,697.0,793.0
267,Betriebe,268,......0495 Gampelen,18,18,18,683.0,764.0,936.0
268,Betriebe,269,......0496 Ins,58,55,46,2630.0,2971.0,3496.0
269,Betriebe,270,......0497 Lüscherz,14,14,12,420.0,540.0,530.0
270,Betriebe,271,......0498 Müntschemier,46,32,23,1126.0,1233.0,1342.0
271,Betriebe,272,......0499 Siselen,30,26,23,605.0,593.0,571.0
272,Betriebe,273,......0500 Treiten,34,22,16,400.0,412.0,426.0
273,Betriebe,274,......0501 Tschugg,7,7,4,431.0,420.0,440.0
274,Betriebe,275,......0502 Vinelz,23,14,11,676.0,818.0,854.0
275,Betriebe,276,......0734 Bühl,14,10,11,395.0,422.0,438.0
276,Betriebe,277,......0735 Epsach,21,20,17,334.0,329.0,326.0
277,Betriebe,278,......0736 Hagneck,5,6,5,316.0,421.0,413.0
278,Betriebe,279,......0737 Hermrigen,16,14,8,272.0,259.0,312.0
279,Betriebe,280,......0738 Jens,18,15,13,636.0,651.0,676.0
280,Betriebe,281,......0741 Merzligen,17,10,6,381.0,406.0,405.0
281,Betriebe,282,......0749 Studen (BE),5,5,6,2319.0,2633.0,3256.0
282,Betriebe,283,......0751 Täuffelen,21,17,13,2470.0,2484.0,2805.0
283,Betriebe,284,......0754 Walperswil,33,29,25,774.0,890.0,981.0
284,Betriebe,285,......0755 Worben,14,12,10,1771.0,2270.0,2259.0
285,Betriebe,286,>> Verwaltungskreis Oberaargau,1495,1256,1070,75602.0,75960.0,80843.0
286,Betriebe,287,......0321 Aarwangen,30,25,22,3848.0,4145.0,4518.0
287,Betriebe,288,......0322 Auswil,40,32,24,486.0,471.0,450.0
288,Betriebe,289,......0323 Bannwil,16,13,13,700.0,663.0,690.0
289,Betriebe,290,......0324 Bleienbach,24,20,16,673.0,675.0,695.0
290,Betriebe,291,......0325 Busswil bei Melchnau,13,10,9,200.0,183.0,185.0
291,Betriebe,292,......0326 Gondiswil,65,51,43,774.0,741.0,733.0
292,Betriebe,293,......0329 Langenthal,29,20,18,14737.0,14611.0,15501.0
293,Betriebe,294,......0331 Lotzwil,15,14,12,2313.0,2358.0,2557.0
294,Betriebe,295,......0332 Madiswil,134,113,86,3165.0,3073.0,3239.0
295,Betriebe,296,......0333 Melchnau,49,37,33,1635.0,1502.0,1531.0
296,Betriebe,297,......0334 Obersteckholz,26,21,16,432.0,384.0,414.0
297,Betriebe,298,......0335 Oeschenbach,26,20,19,310.0,273.0,240.0
298,Betriebe,299,......0336 Reisiswil,13,9,7,214.0,184.0,185.0
299,Betriebe,300,......0337 Roggwil (BE),24,16,14,3712.0,3739.0,3996.0
300,Betriebe,301,......0338 Rohrbach,24,20,18,1361.0,1397.0,1436.0
301,Betriebe,302,......0339 Rohrbachgraben,42,37,30,489.0,438.0,397.0
302,Betriebe,303,......0340 Rütschelen,18,13,11,541.0,557.0,568.0
303,Betriebe,304,......0341 Schwarzhäusern,10,8,7,429.0,459.0,506.0
304,Betriebe,305,......0342 Thunstetten,43,37,36,3065.0,2950.0,3338.0
305,Betriebe,306,......0344 Ursenbach,55,50,45,914.0,898.0,903.0
306,Betriebe,307,......0345 Wynau,15,15,14,1706.0,1604.0,1637.0
307,Betriebe,308,......0953 Eriswil,77,68,56,1511.0,1435.0,1407.0
308,Betriebe,309,......0954 Huttwil,107,89,76,4758.0,4701.0,4835.0
309,Betriebe,310,......0959 Walterswil (BE),59,54,49,578.0,562.0,546.0
310,Betriebe,311,......0960 Wyssachen,90,69,62,1266.0,1197.0,1146.0
311,Betriebe,312,......0971 Attiswil,28,22,18,1373.0,1342.0,1428.0
312,Betriebe,313,......0972 Berken,7,7,5,58.0,51.0,43.0
313,Betriebe,314,......0973 Bettenhausen,16,15,12,690.0,726.0,645.0
314,Betriebe,315,......0975 Farnern,10,11,9,214.0,221.0,208.0
315,Betriebe,316,......0976 Graben,12,12,9,293.0,310.0,335.0
316,Betriebe,317,......0977 Heimenhausen,28,23,18,1025.0,985.0,1099.0
317,Betriebe,318,......0979 Herzogenbuchsee,17,12,13,6204.0,6487.0,6998.0
318,Betriebe,319,......0980 Inkwil,7,7,4,672.0,664.0,617.0
319,Betriebe,320,......0981 Niederbipp,48,42,33,3549.0,3879.0,4647.0
320,Betriebe,321,......0982 Niederönz,12,11,6,1341.0,1442.0,1694.0
321,Betriebe,322,......0983 Oberbipp,18,19,17,1395.0,1503.0,1701.0
322,Betriebe,323,......0985 Ochlenberg,76,65,51,688.0,611.0,561.0
323,Betriebe,324,......0987 Rumisberg,12,9,11,432.0,487.0,479.0
324,Betriebe,325,......0988 Seeberg,72,61,58,1496.0,1482.0,1573.0
325,Betriebe,326,......0989 Thörigen,19,17,14,972.0,1006.0,1117.0
326,Betriebe,327,......0990 Walliswil bei Niederbipp,5,4,5,210.0,234.0,211.0
327,Betriebe,328,......0991 Walliswil bei Wangen,10,9,9,568.0,579.0,594.0
328,Betriebe,329,......0992 Wangen an der Aare,15,14,12,1918.0,1983.0,2305.0
329,Betriebe,330,......0993 Wangenried,15,14,13,370.0,385.0,426.0
330,Betriebe,331,......0995 Wiedlisbach,18,17,13,2139.0,2193.0,2325.0
331,Betriebe,332,......0996 Wolfisberg,6,4,4,178.0,190.0,184.0
332,Betriebe,333,>> Verwaltungskreis Emmental,3030,2541,2173,90893.0,92083.0,96657.0
333,Betriebe,334,......0401 Aefligen,19,17,11,1004.0,1016.0,1089.0
334,Betriebe,335,......0402 Alchenstorf,25,23,23,542.0,553.0,589.0
335,Betriebe,336,......0404 Burgdorf,16,13,9,14410.0,14856.0,16295.0
336,Betriebe,337,......0405 Ersigen,60,54,50,1780.0,1789.0,2010.0
