,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
127,Betriebe,128,......0176 Lindau,29,28,22,3514,4654,5489
128,Betriebe,129,......0177 Pfäffikon,60,50,42,9043,9971,11774
129,Betriebe,130,......0178 Russikon,46,36,32,3648,3823,4361
130,Betriebe,131,......0180 Weisslingen,36,28,25,2829,3038,3278
131,Betriebe,132,......0181 Wila,25,22,19,1747,1874,1947
132,Betriebe,133,......0182 Wildberg,35,30,25,899,888,985
133,Betriebe,134,......0296 Illnau-Effretikon,92,76,64,14651,15660,16796
134,Betriebe,135,......0297 Bauma,86,65,57,4604,4527,4909
135,Betriebe,136,>> Bezirk Uster,367,295,243,99413,111722,129490
136,Betriebe,137,......0191 Dübendorf,26,19,14,20911,22915,27689
137,Betriebe,138,......0192 Egg,75,57,50,6931,7858,8405
138,Betriebe,139,......0193 Fällanden,16,10,9,6463,6962,8417
139,Betriebe,140,......0194 Greifensee,6,5,4,4916,5059,5381
140,Betriebe,141,......0195 Maur,56,43,36,7885,9040,10067
141,Betriebe,142,......0196 Mönchaltorf,33,31,27,3271,3207,3701
142,Betriebe,143,......0197 Schwerzenbach,10,9,9,4091,4126,5069
143,Betriebe,144,......0198 Uster,82,69,53,26580,30144,34319
144,Betriebe,145,......0199 Volketswil,38,30,27,13106,15465,18582
145,Betriebe,146,......0200 Wangen-Brüttisellen,25,22,14,5259,6946,7860
146,Betriebe,147,>> Bezirk Winterthur,727,634,494,130975,143388,166087
147,Betriebe,148,......0211 Altikon,36,32,20,602,623,658
148,Betriebe,149,......0213 Brütten,27,24,19,1656,1857,2030
149,Betriebe,150,......0214 Dägerlen,32,32,28,797,954,999
150,Betriebe,151,......0215 Dättlikon,12,9,9,527,622,781
151,Betriebe,152,......0216 Dinhard,29,25,20,1259,1343,1534
152,Betriebe,153,......0218 Ellikon an der Thur,26,20,17,720,818,891
153,Betriebe,154,......0219 Elsau,29,27,21,2692,3145,3558
154,Betriebe,155,......0220 Hagenbuch,32,28,20,998,1092,1095
155,Betriebe,156,......0221 Hettlingen,25,23,22,1993,2902,3168
156,Betriebe,157,......0223 Neftenbach,53,52,42,4348,4627,5564
157,Betriebe,158,......0224 Pfungen,7,7,5,2453,2629,3769
158,Betriebe,159,......0225 Rickenbach (ZH),30,26,19,1961,2463,2701
159,Betriebe,160,......0226 Schlatt (ZH),28,27,19,620,658,745
160,Betriebe,161,......0227 Seuzach,21,15,14,5895,6642,7265
161,Betriebe,162,......0228 Turbenthal,60,60,51,4126,4091,4681
162,Betriebe,163,......0230 Winterthur,104,73,57,87467,94709,109775
163,Betriebe,164,......0231 Zell (ZH),34,30,24,4328,4760,5756
164,Betriebe,165,......0294 Elgg,54,47,37,3443,3702,4323
165,Betriebe,166,......0298 Wiesendangen,88,77,50,4660,5319,6296
166,Betriebe,167,>> Bezirk Dietikon,125,95,78,69731,75111,89773
167,Betriebe,168,......0241 Aesch (ZH),21,20,16,978,983,1275
168,Betriebe,169,......0242 Birmensdorf (ZH),27,22,16,4775,5574,6313
169,Betriebe,170,......0243 Dietikon,12,8,6,20674,22387,27076
170,Betriebe,171,......0244 Geroldswil,6,2,1,4598,4423,4958
171,Betriebe,172,......0245 Oberengstringen,3,3,1,5760,6213,6611
172,Betriebe,173,......0246 Oetwil an der Limmat,4,3,2,2097,2193,2451
173,Betriebe,174,......0247 Schlieren,8,6,5,12779,13439,18749
174,Betriebe,175,......0248 Uitikon,7,6,6,3166,3747,4155
175,Betriebe,176,......0249 Unterengstringen,6,4,4,2688,2914,3758
176,Betriebe,177,......0250 Urdorf,14,7,9,8632,9198,9657
177,Betriebe,178,......0251 Weiningen (ZH),17,14,12,3584,4040,4770
178,Betriebe,179,>> Bezirk Zürich,57,47,41,341250,350125,402762
179,Betriebe,180,......0261 Zürich,57,47,41,341250,350125,402762
180,Betriebe,181,- Bern / Berne,15455,12625,10561,940928,958897,1026513
181,Betriebe,182,>> Arrondissement administratif Jura bernois,798,677,588,51309,51374,53767
182,Betriebe,183,......0431 Corgémont,32,25,22,1538,1518,1669
183,Betriebe,184,......0432 Cormoret,13,10,9,561,514,480
184,Betriebe,185,......0433 Cortébert,19,18,18,724,724,700
185,Betriebe,186,......0434 Courtelary,26,24,20,1123,1199,1366
186,Betriebe,187,......0435 La Ferrière,36,32,29,514,551,542
187,Betriebe,188,......0437 Mont-Tramelan,15,14,13,145,125,116
188,Betriebe,189,......0438 Orvin,23,22,21,1189,1227,1211
189,Betriebe,190,......0441 Renan (BE),34,28,22,830,824,905
190,Betriebe,191,......0442 Romont (BE),10,8,8,189,195,195
191,Betriebe,192,......0443 Saint-Imier,24,23,21,4654,4713,5121
192,Betriebe,193,......0444 Sonceboz-Sombeval,14,13,12,1590,1740,1922
193,Betriebe,194,......0445 Sonvilier,52,45,41,1086,1154,1266
194,Betriebe,195,......0446 Tramelan,54,47,37,4364,4269,4565
195,Betriebe,196,......0448 Villeret,15,14,12,932,930,932
196,Betriebe,197,......0449 Sauge,12,8,6,831,801,834
197,Betriebe,198,......0450 Péry-La Heutte,15,11,8,1868,1820,1919
198,Betriebe,199,......0681 Belprahon,4,3,2,321,325,302
199,Betriebe,200,......0683 Champoz,13,12,13,161,159,159
200,Betriebe,201,......0687 Corcelles (BE),9,8,6,221,237,203
201,Betriebe,202,......0690 Court,28,23,18,1426,1356,1408
202,Betriebe,203,......0691 Crémines,10,7,5,553,542,532
203,Betriebe,204,......0692 Eschert,9,7,5,331,369,389
204,Betriebe,205,......0694 Grandval,15,9,6,364,348,387
205,Betriebe,206,......0696 Loveresse,7,6,5,322,316,326
206,Betriebe,207,......0700 Moutier,22,15,15,7914,7479,7586
207,Betriebe,208,......0701 Perrefitte,9,8,8,527,496,450
208,Betriebe,209,......0703 Reconvilier,13,10,7,2322,2265,2347
209,Betriebe,210,......0704 Roches (BE),6,6,5,237,235,210
210,Betriebe,211,......0706 Saicourt,22,19,17,632,582,616
211,Betriebe,212,......0707 Saules (BE),10,7,8,166,150,157
212,Betriebe,213,......0708 Schelten,9,8,8,51,50,37
213,Betriebe,214,......0709 Seehof,13,13,11,77,78,65
214,Betriebe,215,......0711 Sorvilier,10,10,6,292,269,285
215,Betriebe,216,......0713 Tavannes,23,20,20,3197,3395,3597
216,Betriebe,217,......0715 Rebévelier,7,7,7,42,50,43
217,Betriebe,218,......0716 Petit-Val,45,41,35,423,428,410
218,Betriebe,219,......0717 Valbirse,37,25,20,3911,3837,4032
219,Betriebe,220,......0723 La Neuveville,12,18,17,3162,3444,3693
220,Betriebe,221,......0724 Nods,33,24,20,630,728,740
221,Betriebe,222,......0726 Plateau de Diesse,38,29,25,1889,1932,2050
222,Betriebe,223,>> Verwaltungskreis Biel/Bienne,240,234,185,89845,90251,99674
223,Betriebe,224,......0371 Biel/Bienne,9,8,6,50251,49038,54456
224,Betriebe,225,......0372 Evilard,9,7,6,2325,2325,2601
225,Betriebe,226,......0387 Lengnau (BE),19,13,8,4580,4475,5071
226,Betriebe,227,......0390 Meinisberg,14,12,10,1155,1232,1311
227,Betriebe,228,......0392 Pieterlen,13,11,10,3353,3347,4169
228,Betriebe,229,......0731 Aegerten,4,4,2,1748,1648,2011
229,Betriebe,230,......0732 Bellmund,13,11,10,1137,1336,1619
230,Betriebe,231,......0733 Brügg,9,6,6,3990,3980,4283
231,Betriebe,232,......0739 Ipsach,6,4,2,3106,3695,4015
232,Betriebe,233,......0740 Ligerz,20,28,23,498,516,550
233,Betriebe,234,......0742 Mörigen,9,9,9,758,848,858
234,Betriebe,235,......0743 Nidau,0,0,0,6784,6650,6891
235,Betriebe,236,......0744 Orpund,9,7,6,2519,2612,2727
236,Betriebe,237,......0745 Port,6,4,4,2750,3200,3532
237,Betriebe,238,......0746 Safnern,21,18,12,1778,1808,1912
238,Betriebe,239,......0747 Scheuren,10,9,7,356,455,451
239,Betriebe,240,......0748 Schwadernau,20,17,15,616,633,673
240,Betriebe,241,......0750 Sutz-Lattrigen,12,12,11,1043,1302,1390
241,Betriebe,242,......0756 Twann-Tüscherz,37,54,38,1098,1151,1154
242,Betriebe,243,>> Verwaltungskreis Seeland,1305,1070,891,61919,66182,73239
243,Betriebe,244,......0301 Aarberg,24,22,18,3416,3954,4527
244,Betriebe,245,......0302 Bargen (BE),35,29,24,906,934,1004
245,Betriebe,246,......0303 Grossaffoltern,72,61,53,2741,2824,3005
246,Betriebe,247,......0304 Kallnach,64,46,39,1758,1806,1910
247,Betriebe,248,......0305 Kappelen,35,31,29,933,1135,1475
248,Betriebe,249,......0306 Lyss,28,21,14,12074,12933,14706
249,Betriebe,250,......0309 Radelfingen,52,42,42,1240,1222,1240
250,Betriebe,251,......0310 Rapperswil (BE),107,89,77,2393,2552,2608
251,Betriebe,252,......0311 Schüpfen,78,63,56,3116,3262,3719
252,Betriebe,253,......0312 Seedorf (BE),97,76,60,2856,2947,3097
253,Betriebe,254,......0381 Arch,16,14,12,1465,1570,1540
254,Betriebe,255,......0382 Büetigen,11,9,9,648,783,859
255,Betriebe,256,......0383 Büren an der Aare,44,33,28,3315,3195,3596
256,Betriebe,257,......0385 Diessbach bei Büren,23,20,18,827,844,992
257,Betriebe,258,......0386 Dotzigen,12,11,7,1368,1325,1501
258,Betriebe,259,......0388 Leuzigen,37,31,23,1155,1175,1250
259,Betriebe,260,......0389 Meienried,5,5,3,65,52,53
260,Betriebe,261,......0391 Oberwil bei Büren,26,23,20,760,782,832
261,Betriebe,262,......0393 Rüti bei Büren,25,21,17,947,828,848
262,Betriebe,263,......0394 Wengi,34,27,23,536,611,592
263,Betriebe,264,......0491 Brüttelen,30,24,15,602,602,590
264,Betriebe,265,......0492 Erlach,9,12,9,1126,1143,1450
265,Betriebe,266,......0493 Finsterhennen,24,17,13,408,490,586
266,Betriebe,267,......0494 Gals,23,17,15,625,697,793
267,Betriebe,268,......0495 Gampelen,18,18,18,683,764,936
268,Betriebe,269,......0496 Ins,58,55,46,2630,2971,3496
269,Betriebe,270,......0497 Lüscherz,14,14,12,420,540,530
270,Betriebe,271,......0498 Müntschemier,46,32,23,1126,1233,1342
271,Betriebe,272,......0499 Siselen,30,26,23,605,593,571
272,Betriebe,273,......0500 Treiten,34,22,16,400,412,426
273,Betriebe,274,......0501 Tschugg,7,7,4,431,420,440
274,Betriebe,275,......0502 Vinelz,23,14,11,676,818,854
275,Betriebe,276,......0734 Bühl,14,10,11,395,422,438
276,Betriebe,277,......0735 Epsach,21,20,17,334,329,326
277,Betriebe,278,......0736 Hagneck,5,6,5,316,421,413
278,Betriebe,279,......0737 Hermrigen,16,14,8,272,259,312
279,Betriebe,280,......0738 Jens,18,15,13,636,651,676
280,Betriebe,281,......0741 Merzligen,17,10,6,381,406,405
281,Betriebe,282,......0749 Studen (BE),5,5,6,2319,2633,3256
282,Betriebe,283,......0751 Täuffelen,21,17,13,2470,2484,2805
283,Betriebe,284,......0754 Walperswil,33,29,25,774,890,981
284,Betriebe,285,......0755 Worben,14,12,10,1771,2270,2259
285,Betriebe,286,>> Verwaltungskreis Oberaargau,1495,1256,1070,75602,75960,80843
286,Betriebe,287,......0321 Aarwangen,30,25,22,3848,4145,4518
287,Betriebe,288,......0322 Auswil,40,32,24,486,471,450
288,Betriebe,289,......0323 Bannwil,16,13,13,700,663,690
289,Betriebe,290,......0324 Bleienbach,24,20,16,673,675,695
290,Betriebe,291,......0325 Busswil bei Melchnau,13,10,9,200,183,185
291,Betriebe,292,......0326 Gondiswil,65,51,43,774,741,733
292,Betriebe,293,......0329 Langenthal,29,20,18,14737,14611,15501
293,Betriebe,294,......0331 Lotzwil,15,14,12,2313,2358,2557
294,Betriebe,295,......0332 Madiswil,134,113,86,3165,3073,3239
295,Betriebe,296,......0333 Melchnau,49,37,33,1635,1502,1531
296,Betriebe,297,......0334 Obersteckholz,26,21,16,432,384,414
297,Betriebe,298,......0335 Oeschenbach,26,20,19,310,273,240
298,Betriebe,299,......0336 Reisiswil,13,9,7,214,184,185
299,Betriebe,300,......0337 Roggwil (BE),24,16,14,3712,3739,3996
300,Betriebe,301,......0338 Rohrbach,24,20,18,1361,1397,1436
301,Betriebe,302,......0339 Rohrbachgraben,42,37,30,489,438,397
302,Betriebe,303,......0340 Rütschelen,18,13,11,541,557,568
303,Betriebe,304,......0341 Schwarzhäusern,10,8,7,429,459,506
304,Betriebe,305,......0342 Thunstetten,43,37,36,3065,2950,3338
305,Betriebe,306,......0344 Ursenbach,55,50,45,914,898,903
306,Betriebe,307,......0345 Wynau,15,15,14,1706,1604,1637
307,Betriebe,308,......0953 Eriswil,77,68,56,1511,1435,1407
308,Betriebe,309,......0954 Huttwil,107,89,76,4758,4701,4835
309,Betriebe,310,......0959 Walterswil (BE),59,54,49,578,562,546
310,Betriebe,311,......0960 Wyssachen,90,69,62,1266,1197,1146
311,Betriebe,312,......0971 Attiswil,28,22,18,1373,1342,1428
312,Betriebe,313,......0972 Berken,7,7,5,58,51,43
313,Betriebe,314,......0973 Bettenhausen,16,15,12,690,726,645
314,Betriebe,315,......0975 Farnern,10,11,9,214,221,208
315,Betriebe,316,......0976 Graben,12,12,9,293,310,335
316,Betriebe,317,......0977 Heimenhausen,28,23,18,1025,985,1099
317,Betriebe,318,......0979 Herzogenbuchsee,17,12,13,6204,6487,6998
318,Betriebe,319,......0980 Inkwil,7,7,4,672,664,617
319,Betriebe,320,......0981 Niederbipp,48,42,33,3549,3879,4647
320,Betriebe,321,......0982 Niederönz,12,11,6,1341,1442,1694
321,Betriebe,322,......0983 Oberbipp,18,19,17,1395,1503,1701
322,Betriebe,323,......0985 Ochlenberg,76,65,51,688,611,561
323,Betriebe,324,......0987 Rumisberg,12,9,11,432,487,479
324,Betriebe,325,......0988 Seeberg,72,61,58,1496,1482,1573
325,Betriebe,326,......0989 Thörigen,19,17,14,972,1006,1117
326,Betriebe,327,......0990 Walliswil bei Niederbipp,5,4,5,210,234,211
327,Betriebe,328,......0991 Walliswil bei Wangen,10,9,9,568,579,594
328,Betriebe,329,......0992 Wangen an der Aare,15,14,12,1918,1983,2305
329,Betriebe,330,......0993 Wangenried,15,14,13,370,385,426
330,Betriebe,331,......0995 Wiedlisbach,18,17,13,2139,2193,2325
331,Betriebe,332,......0996 Wolfisberg,6,4,4,178,190,184
332,Betriebe,333,>> Verwaltungskreis Emmental,3030,2541,2173,90893,92083,96657
333,Betriebe,334,......0401 Aefligen,19,17,11,1004,1016,1089
334,Betriebe,335,......0402 Alchenstorf,25,23,23,542,553,589
335,Betriebe,336,......0404 Burgdorf,16,13,9,14410,14856,16295
336,Betriebe,337,......0405 Ersigen,60,54,50,1780,1789,2010
337,Betriebe,338,......0406 Hasle bei Burgdorf,111,98,81,2941,2993,3331
338,Betriebe,339,......0407 Heimiswil,121,109,96,1633,1609,1589
339,Betriebe,340,......0408 Hellsau,7,5,5,153,179,206
340,Betriebe,341,......0409 Hindelbank,17,16,12,1952,1942,2458
341,Betriebe,342,......0410 Höchstetten,15,13,12,220,265,287
342,Betriebe,343,......0411 Kernenried,14,9,8,418,440,539
343,Betriebe,344,......0412 Kirchberg (BE),29,26,25,5156,5580,5909
344,Betriebe,345,......0413 Koppigen,25,22,19,1873,2017,2103
345,Betriebe,346,......0414 Krauchthal,64,54,39,2050,2345,2344
346,Betriebe,347,......0415 Lyssach,19,14,11,1382,1435,1430
347,Betriebe,348,......0416 Mötschwil,9,9,8,132,124,134
348,Betriebe,349,......0418 Oberburg,66,56,48,2855,2862,2940
349,Betriebe,350,......0420 Rüdtligen-Alchenflüh,12,9,6,2167,2118,2423
350,Betriebe,351,......0421 Rumendingen,11,11,9,107,85,81
351,Betriebe,352,......0422 Rüti bei Lyssach,8,8,7,161,151,161
352,Betriebe,353,......0423 Willadingen,9,9,8,183,185,206
353,Betriebe,354,......0424 Wynigen,133,113,100,2092,2006,2022
354,Betriebe,355,......0533 Bätterkinden,29,24,17,2635,2850,3242
355,Betriebe,356,......0552 Utzenstorf,55,41,36,3530,3916,4253
356,Betriebe,357,......0554 Wiler bei Utzenstorf,18,14,13,847,797,925
357,Betriebe,358,......0556 Zielebach,5,5,6,332,329,312
358,Betriebe,359,......0901 Eggiwil,264,220,189,2651,2497,2458
359,Betriebe,360,......0902 Langnau im Emmental,233,195,164,8663,8845,9241
360,Betriebe,361,......0903 Lauperswil,135,115,96,2743,2663,2604
361,Betriebe,362,......0904 Röthenbach im Emmental,138,115,99,1334,1285,1183
362,Betriebe,363,......0905 Rüderswil,118,97,86,2256,2330,2369
363,Betriebe,364,......0906 Schangnau,111,90,80,1000,915,909
364,Betriebe,365,......0907 Signau,156,122,103,2834,2724,2737
365,Betriebe,366,......0908 Trub,163,145,127,1658,1493,1350
366,Betriebe,367,......0909 Trubschachen,68,55,46,1537,1454,1448
367,Betriebe,368,......0951 Affoltern im Emmental,72,63,55,1194,1155,1133
368,Betriebe,369,......0952 Dürrenroth,79,70,61,1059,1031,1061
369,Betriebe,370,......0955 Lützelflüh,166,141,120,3961,4099,4092
370,Betriebe,371,......0956 Rüegsau,94,75,64,2949,3028,3202
371,Betriebe,372,......0957 Sumiswald,235,188,156,5404,5085,5021
372,Betriebe,373,......0958 Trachselwald,101,78,68,1095,1037,971
373,Betriebe,374,>> Verwaltungskreis Bern-Mittelland,3942,3265,2731,374649,380451,410846
374,Betriebe,375,......0307 Meikirch,38,31,27,2291,2373,2465
375,Betriebe,376,......0351 Bern,61,54,50,125936,122422,133115
376,Betriebe,377,......0352 Bolligen,58,44,40,6104,6105,6250
377,Betriebe,378,......0353 Bremgarten bei Bern,7,5,3,3609,3786,4386
378,Betriebe,379,......0354 Kirchlindach,46,40,38,2609,2666,3029
379,Betriebe,380,......0355 Köniz,189,159,136,36258,37226,40938
380,Betriebe,381,......0356 Muri bei Bern,12,8,8,12658,12587,13037
381,Betriebe,382,......0357 Oberbalm,84,69,62,887,877,874
382,Betriebe,383,......0358 Stettlen,14,11,8,2802,2885,3141
383,Betriebe,384,......0359 Vechigen,139,109,86,4361,4689,5240
384,Betriebe,385,......0360 Wohlen bei Bern,124,103,86,8823,9093,9136
385,Betriebe,386,......0361 Zollikofen,15,15,14,8802,9616,10235
386,Betriebe,387,......0362 Ittigen,6,5,4,10866,10731,11388
387,Betriebe,388,......0363 Ostermundigen,9,8,8,15557,14825,17127
388,Betriebe,389,......0403 Bäriswil,9,8,6,935,1016,1054
389,Betriebe,390,......0535 Deisswil bei Münchenbuchsee,9,6,4,82,88,86
390,Betriebe,391,......0536 Diemerswil,12,12,13,172,210,199
391,Betriebe,392,......0538 Fraubrunnen,114,102,88,4458,4768,4962
